"filename", "language", "JSON with Comments", "JavaScript", "HTML", "Markdown", "JSON", "SVG", "SCSS", "vue", "comment", "blank", "total"
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bi.svg", "SVG", 0, 0, 0, 0, 0, 26, 0, 0, 0, 1, 27
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bj.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bl.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bm.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bn.svg", "SVG", 0, 0, 0, 0, 0, 58, 0, 0, 0, 1, 59
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bo.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bq.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/br.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bs.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bt.svg", "SVG", 0, 0, 0, 0, 0, 466, 0, 0, 0, 1, 467
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bv.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bw.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/by.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bz.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ca.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/cc.svg", "SVG", 0, 0, 0, 0, 0, 19, 0, 0, 0, 1, 20
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/cd.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/cf.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/cg.svg", "SVG", 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 6
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ch.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ci.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ck.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/cl.svg", "SVG", 0, 0, 0, 0, 0, 14, 0, 0, 0, 1, 15
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/cm.svg", "SVG", 0, 0, 0, 0, 0, 15, 0, 0, 0, 1, 16
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/cn.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/co.svg", "SVG", 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 6
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/cr.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/cu.svg", "SVG", 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 7
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/cv.svg", "SVG", 0, 0, 0, 0, 0, 24, 0, 0, 0, 1, 25
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/cw.svg", "SVG", 0, 0, 0, 0, 0, 16, 0, 0, 0, 1, 17
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/cx.svg", "SVG", 0, 0, 0, 0, 0, 15, 0, 0, 0, 1, 16
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/cy.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/cz.svg", "SVG", 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 6
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/de.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/dj.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/dk.svg", "SVG", 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 6
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/dm.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/do.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/dz.svg", "SVG", 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 6
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ec.svg", "SVG", 0, 0, 0, 0, 0, 519, 0, 0, 0, 1, 520
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ee.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/eg.svg", "SVG", 0, 0, 0, 0, 0, 78, 0, 0, 0, 1, 79
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/eh.svg", "SVG", 0, 0, 0, 0, 0, 9, 0, 0, 0, 1, 10
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/er.svg", "SVG", 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 7
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/es.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/et.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/eu.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/fi.svg", "SVG", 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 6
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/fj.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/fk.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/fm.svg", "SVG", 0, 0, 0, 0, 0, 16, 0, 0, 0, 1, 17
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/fo.svg", "SVG", 0, 0, 0, 0, 0, 11, 0, 0, 0, 1, 12
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/fr.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ga.svg", "SVG", 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 6
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gb-eng.svg", "SVG", 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 8
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gb-nir.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gb-sct.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gb-wls.svg", "SVG", 0, 0, 0, 0, 0, 9, 0, 0, 0, 1, 10
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gb.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gd.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ge.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gf.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gg.svg", "SVG", 0, 0, 0, 0, 0, 8, 0, 0, 0, 1, 9
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gh.svg", "SVG", 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 7
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gi.svg", "SVG", 0, 0, 0, 0, 0, 54, 0, 0, 0, 1, 55
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gl.svg", "SVG", 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 5
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gm.svg", "SVG", 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 8
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gn.svg", "SVG", 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 6
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gp.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gq.svg", "SVG", 0, 0, 0, 0, 0, 75, 0, 0, 0, 1, 76
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gr.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gs.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gt.svg", "SVG", 0, 0, 0, 0, 0, 214, 0, 0, 0, 1, 215
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gu.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gw.svg", "SVG", 0, 0, 0, 0, 0, 13, 0, 0, 0, 1, 14
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/gy.svg", "SVG", 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 8
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/hk.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/hm.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/hn.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/hr.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ht.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/hu.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/id.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ie.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/il.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/im.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/in.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/io.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/iq.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ir.svg", "SVG", 0, 0, 0, 0, 0, 31, 0, 0, 0, 1, 32
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/is.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/it.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/je.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/jm.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/jo.svg", "SVG", 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 8
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/jp.svg", "SVG", 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 5
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ke.svg", "SVG", 0, 0, 0, 0, 0, 23, 0, 0, 0, 1, 24
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/kg.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/kh.svg", "SVG", 0, 0, 0, 0, 0, 116, 0, 0, 0, 1, 117
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ki.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/km.svg", "SVG", 0, 0, 0, 0, 0, 13, 0, 0, 0, 1, 14
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/kn.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/kp.svg", "SVG", 0, 0, 0, 0, 0, 16, 0, 0, 0, 1, 17
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/kr.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/kw.svg", "SVG", 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 7
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ky.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/kz.svg", "SVG", 0, 0, 0, 0, 0, 37, 0, 0, 0, 1, 38
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/la.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/lb.svg", "SVG", 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 6
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/lc.svg", "SVG", 0, 0, 0, 0, 0, 6, 0, 0, 0, 1, 7
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/li.svg", "SVG", 0, 0, 0, 0, 0, 56, 0, 0, 0, 1, 57
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/lk.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/lr.svg", "SVG", 0, 0, 0, 0, 0, 15, 0, 0, 0, 1, 16
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ls.svg", "SVG", 0, 0, 0, 0, 0, 23, 0, 0, 0, 1, 24
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/lt.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/lu.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/lv.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ly.svg", "SVG", 0, 0, 0, 0, 0, 8, 0, 0, 0, 1, 9
